Country,Year,WGI
Comoros,2019,-0.988866754
"Congo, Dem. Rep.",2019,-1.560662587
"Congo, Rep.",2019,-1.25072813
Cook Islands,2019,1.058100522
Costa Rica,2019,0.614920636
Cote d'Ivoire,2019,-0.536423422
Croatia,2019,0.442090665
Cuba,2019,-0.464837639
Cyprus,2019,0.83068792
Czech Republic,2019,0.930089047
Denmark,2019,1.672215591
Djibouti,2019,-0.859096472
Dominica,2019,0.523649459
Dominican Republic,2019,-0.212251732
Ecuador,2019,-0.3894005
"Egypt, Arab Rep.",2019,-0.745179122
El Salvador,2019,-0.314730937
Equatorial Guinea,2019,-1.258229976
Eritrea,2019,-1.643832028
Estonia,2019,1.234183997
Eswatini,2019,-0.57872208
Ethiopia,2019,-0.794047793
Fiji,2019,0.475431193
Finland,2019,1.74401771
France,2019,1.150036996
French Guiana,2019,1.048966895
Gabon,2019,-0.767994953
"Gambia, The",2019,-0.373829531
Georgia,2019,0.423690304
Germany,2019,1.448120823
Ghana,2019,0.033195553
Greece,2019,0.347524675
Greenland,2019,1.36513566
Grenada,2019,0.304432698
Guam,2019,0.818610784
Guatemala,2019,-0.650091504
Guinea,2019,-0.891949415
Guinea-Bissau,2019,-1.101487249
Guyana,2019,-0.253013608
Haiti,2019,-1.212255667
Honduras,2019,-0.683419163
"Hong Kong SAR, China",2019,1.15067145
Hungary,2019,0.464411448
Iceland,2019,1.548273206
India,2019,-0.13356852
Indonesia,2019,-0.153626791
"Iran, Islamic Rep.",2019,-1.14656961
Iraq,2019,-1.510796279
Ireland,2019,1.337449898
Israel,2019,0.718155563
Italy,2019,0.550323963
Jamaica,2019,0.226374917
Japan,2019,1.310373783
"Jersey, Channel Islands",2019,1.245900581
Jordan,2019,-0.089266465
Kazakhstan,2019,-0.321082772
Kenya,2019,-0.56817321
Kiribati,2019,0.438921618
"Korea, Dem. People's Rep.",2019,-1.594631081
"Korea, Rep.",2019,0.943568061
Kosovo,2019,-0.345192447
Kuwait,2019,-0.051746191
Kyrgyz Republic,2019,-0.593527714
Lao PDR,2019,-0.802674244
Latvia,2019,0.850976164
Lebanon,2019,-0.910755654
Lesotho,2019,-0.401067839
Liberia,2019,-0.775662333
Libya,2019,-1.897819142
Liechtenstein,2019,1.618475656
Lithuania,2019,0.94671162
Luxembourg,2019,1.693648676
"Macao SAR, China",2019,0.885975187
Madagascar,2019,-0.755181347
Malawi,2019,-0.501441626
Malaysia,2019,0.406034427
Maldives,2019,-0.289216039
Mali,2019,-0.976677592
Malta,2019,0.849124062
Marshall Islands,2019,-0.121017715
Martinique,2019,0.981848717
Mauritania,2019,-0.698294699
Mauritius,2019,0.74018507
Mexico,2019,-0.437197578
"Micronesia, Fed. Sts.",2019,0.334065525
Moldova,2019,-0.331996582
Monaco,2019,1.118692905
Mongolia,2019,0.023181591
Montenegro,2019,0.108813281
Morocco,2019,-0.31628936
Mozambique,2019,-0.806327969
Myanmar,2019,-0.965616812
Namibia,2019,0.32006552
Nauru,2019,-0.023958992
Nepal,2019,-0.595379459
Netherlands,2019,1.610157718
Netherlands Antilles,2019,#DIV/0!
New Zealand,2019,1.755535503
Nicaragua,2019,-0.956892699
Niger,2019,-0.763290892
Nigeria,2019,-1.077709824
Niue,2019,1.326108575
North Macedonia,2019,-0.062632759
Norway,2019,1.754975994
Oman,2019,0.162734081
Pakistan,2019,-0.999542167
Palau,2019,0.290036581
Panama,2019,0.105308009
Papua New Guinea,2019,-0.623166371
Paraguay,2019,-0.343925324
Peru,2019,-0.073876531
Philippines,2019,-0.306478099
Poland,2019,0.642323444
Portugal,2019,1.049950163
Puerto Rico,2019,0.29358485
Qatar,2019,0.390651782
Reunion,2019,0.801902908
Romania,2019,0.262992
Russian Federation,2019,-0.604842033
Rwanda,2019,-0.045108646
Samoa,2019,0.679913916
San Marino,2019,1.03110072
Sao Tome and Principe,2019,-0.21796006
Saudi Arabia,2019,-0.266433302
Senegal,2019,-0.029723554
Serbia,2019,-0.089389074
Seychelles,2019,0.531816637
Sierra Leone,2019,-0.575708989
Singapore,2019,1.615722964
Slovak Republic,2019,0.642095966
Slovenia,2019,0.983186563
Solomon Islands,2019,-0.160135799
Somalia,2019,-2.116920412
South Africa,2019,0.078078703
South Sudan,2019,-2.103182634
Spain,2019,0.851142267
Sri Lanka,2019,-0.139937503
St. Kitts and Nevis,2019,0.572481667
St. Lucia,2019,0.602304051
St. Vincent and the Grenadines,2019,0.617068306
Sudan,2019,-1.538509289
Suriname,2019,-0.211550303
Sweden,2019,1.675849239
Switzerland,2019,1.717965086
Syrian Arab Republic,2019,-1.993969103
"Taiwan, China",2019,1.130069504
Tajikistan,2019,-1.163193256
Tanzania,2019,-0.55005082
Thailand,2019,-0.229681741
Timor-Leste,2019,-0.425516553
Togo,2019,-0.768494715
Tonga,2019,0.299372795
Trinidad and Tobago,2019,0.042691547
Tunisia,2019,-0.163070073
Turkiye,2019,-0.470700044
Turkmenistan,2019,-1.353871837
Tuvalu,2019,0.376433581
Uganda,2019,-0.637953018
Ukraine,2019,-0.569451294
United Arab Emirates,2019,0.638504396
United Kingdom,2019,1.380510231
United States,2019,1.088425077
Uruguay,2019,0.902576506
Uzbekistan,2019,-0.929671581
Vanuatu,2019,0.113858099
"Venezuela, RB",2019,-1.798342466
Vietnam,2019,-0.375467937
Virgin Islands (U.S.),2019,0.961413252
West Bank and Gaza,2019,-0.742515615
"Yemen, Rep.",2019,-2.00396204
Zambia,2019,-0.476907779
Zimbabwe,2019,-1.237617741
