Country Name,Country Code,Indicator Name,Year,Debt
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2014,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2014,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2014,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2014,20.34578689
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2014,
Ecuador,ECU,"Central government debt, total (% of GDP)",2014,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2014,
Euro area,EMU,"Central government debt, total (% of GDP)",2014,
Eritrea,ERI,"Central government debt, total (% of GDP)",2014,
Spain,ESP,"Central government debt, total (% of GDP)",2014,100.6473251
Estonia,EST,"Central government debt, total (% of GDP)",2014,13.95485067
Ethiopia,ETH,"Central government debt, total (% of GDP)",2014,26.93727974
European Union,EUU,"Central government debt, total (% of GDP)",2014,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2014,
Finland,FIN,"Central government debt, total (% of GDP)",2014,
Fiji,FJI,"Central government debt, total (% of GDP)",2014,
France,FRA,"Central government debt, total (% of GDP)",2014,97.55438385
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2014,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2014,23.38973481
Gabon,GAB,"Central government debt, total (% of GDP)",2014,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2014,150.5759794
Georgia,GEO,"Central government debt, total (% of GDP)",2014,30.97609562
Ghana,GHA,"Central government debt, total (% of GDP)",2014,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2014,
Guinea,GIN,"Central government debt, total (% of GDP)",2014,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2014,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2014,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2014,
Greece,GRC,"Central government debt, total (% of GDP)",2014,189.294441
Grenada,GRD,"Central government debt, total (% of GDP)",2014,
Greenland,GRL,"Central government debt, total (% of GDP)",2014,
Guatemala,GTM,"Central government debt, total (% of GDP)",2014,24.79268563
Guam,GUM,"Central government debt, total (% of GDP)",2014,
Guyana,GUY,"Central government debt, total (% of GDP)",2014,
High income,HIC,"Central government debt, total (% of GDP)",2014,104.3340093
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2014,
Honduras,HND,"Central government debt, total (% of GDP)",2014,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2014,
Croatia,HRV,"Central government debt, total (% of GDP)",2014,100.2094911
Haiti,HTI,"Central government debt, total (% of GDP)",2014,
Hungary,HUN,"Central government debt, total (% of GDP)",2014,98.67133092
IBRD only,IBD,"Central government debt, total (% of GDP)",2014,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2014,
IDA total,IDA,"Central government debt, total (% of GDP)",2014,
IDA blend,IDB,"Central government debt, total (% of GDP)",2014,
Indonesia,IDN,"Central government debt, total (% of GDP)",2014,27.4216122
IDA only,IDX,"Central government debt, total (% of GDP)",2014,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2014,
India,IND,"Central government debt, total (% of GDP)",2014,49.90092487
Not classified,INX,"Central government debt, total (% of GDP)",2014,
Ireland,IRL,"Central government debt, total (% of GDP)",2014,121.2080378
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2014,
Iraq,IRQ,"Central government debt, total (% of GDP)",2014,
Iceland,ISL,"Central government debt, total (% of GDP)",2014,135.7965219
Israel,ISR,"Central government debt, total (% of GDP)",2014,
Italy,ITA,"Central government debt, total (% of GDP)",2014,
Jamaica,JAM,"Central government debt, total (% of GDP)",2014,132.4138046
Jordan,JOR,"Central government debt, total (% of GDP)",2014,77.71399162
Japan,JPN,"Central government debt, total (% of GDP)",2014,192.1132166
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2014,12.64696963
Kenya,KEN,"Central government debt, total (% of GDP)",2014,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2014,53.88932702
Cambodia,KHM,"Central government debt, total (% of GDP)",2014,
Kiribati,KIR,"Central government debt, total (% of GDP)",2014,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2014,57.60208582
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2014,36.50026402
Kuwait,KWT,"Central government debt, total (% of GDP)",2014,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2014,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2014,
Lebanon,LBN,"Central government debt, total (% of GDP)",2014,
Liberia,LBR,"Central government debt, total (% of GDP)",2014,
Libya,LBY,"Central government debt, total (% of GDP)",2014,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2014,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2014,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2014,
Low income,LIC,"Central government debt, total (% of GDP)",2014,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2014,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2014,68.59104234
Lower middle income,LMC,"Central government debt, total (% of GDP)",2014,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2014,
Lesotho,LSO,"Central government debt, total (% of GDP)",2014,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2014,
Lithuania,LTU,"Central government debt, total (% of GDP)",2014,48.3320103
Luxembourg,LUX,"Central government debt, total (% of GDP)",2014,
Latvia,LVA,"Central government debt, total (% of GDP)",2014,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2014,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2014,
Morocco,MAR,"Central government debt, total (% of GDP)",2014,
Monaco,MCO,"Central government debt, total (% of GDP)",2014,
Moldova,MDA,"Central government debt, total (% of GDP)",2014,20.82653553
Madagascar,MDG,"Central government debt, total (% of GDP)",2014,
Maldives,MDV,"Central government debt, total (% of GDP)",2014,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2014,
Mexico,MEX,"Central government debt, total (% of GDP)",2014,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2014,49.62200948
Middle income,MIC,"Central government debt, total (% of GDP)",2014,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2014,
Mali,MLI,"Central government debt, total (% of GDP)",2014,
Malta,MLT,"Central government debt, total (% of GDP)",2014,
Myanmar,MMR,"Central government debt, total (% of GDP)",2014,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2014,
Montenegro,MNE,"Central government debt, total (% of GDP)",2014,
Mongolia,MNG,"Central government debt, total (% of GDP)",2014,
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2014,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2014,
Mauritania,MRT,"Central government debt, total (% of GDP)",2014,
Mauritius,MUS,"Central government debt, total (% of GDP)",2014,
Malawi,MWI,"Central government debt, total (% of GDP)",2014,40.63281505
Malaysia,MYS,"Central government debt, total (% of GDP)",2014,52.67584873
North America,NAC,"Central government debt, total (% of GDP)",2014,91.88748807
Namibia,NAM,"Central government debt, total (% of GDP)",2014,
New Caledonia,NCL,"Central government debt, total (% of GDP)",2014,
Niger,NER,"Central government debt, total (% of GDP)",2014,
Nigeria,NGA,"Central government debt, total (% of GDP)",2014,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2014,
Netherlands,NLD,"Central government debt, total (% of GDP)",2014,
Norway,NOR,"Central government debt, total (% of GDP)",2014,
Nepal,NPL,"Central government debt, total (% of GDP)",2014,
Nauru,NRU,"Central government debt, total (% of GDP)",2014,
New Zealand,NZL,"Central government debt, total (% of GDP)",2014,43.91554786
OECD members,OED,"Central government debt, total (% of GDP)",2014,102.4945292
Oman,OMN,"Central government debt, total (% of GDP)",2014,
Other small states,OSS,"Central government debt, total (% of GDP)",2014,
Pakistan,PAK,"Central government debt, total (% of GDP)",2014,
Panama,PAN,"Central government debt, total (% of GDP)",2014,
Peru,PER,"Central government debt, total (% of GDP)",2014,19.5653896
Philippines,PHL,"Central government debt, total (% of GDP)",2014,43.42633894
Palau,PLW,"Central government debt, total (% of GDP)",2014,21.87733718
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2014,26.894612
Poland,POL,"Central government debt, total (% of GDP)",2014,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2014,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2014,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2014,
Portugal,PRT,"Central government debt, total (% of GDP)",2014,
Paraguay,PRY,"Central government debt, total (% of GDP)",2014,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2014,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2014,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2014,104.4090941
French Polynesia,PYF,"Central government debt, total (% of GDP)",2014,
Qatar,QAT,"Central government debt, total (% of GDP)",2014,
Romania,ROU,"Central government debt, total (% of GDP)",2014,46.26934363
Russian Federation,RUS,"Central government debt, total (% of GDP)",2014,11.20046128
Rwanda,RWA,"Central government debt, total (% of GDP)",2014,
South Asia,SAS,"Central government debt, total (% of GDP)",2014,50.61310194
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2014,
Sudan,SDN,"Central government debt, total (% of GDP)",2014,
Senegal,SEN,"Central government debt, total (% of GDP)",2014,
Singapore,SGP,"Central government debt, total (% of GDP)",2014,99.60979867
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2014,8.720339804
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2014,
El Salvador,SLV,"Central government debt, total (% of GDP)",2014,50.83795443
San Marino,SMR,"Central government debt, total (% of GDP)",2014,53.32455944
Somalia,SOM,"Central government debt, total (% of GDP)",2014,
Serbia,SRB,"Central government debt, total (% of GDP)",2014,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2014,
South Sudan,SSD,"Central government debt, total (% of GDP)",2014,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2014,
Small states,SST,"Central government debt, total (% of GDP)",2014,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2014,
Suriname,SUR,"Central government debt, total (% of GDP)",2014,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2014,65.8810865
Slovenia,SVN,"Central government debt, total (% of GDP)",2014,
Sweden,SWE,"Central government debt, total (% of GDP)",2014,49.45450857
Eswatini,SWZ,"Central government debt, total (% of GDP)",2014,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2014,
Seychelles,SYC,"Central government debt, total (% of GDP)",2014,66.62459326
Syrian Arab Republic,SYR,"Central government debt, total (% of GDP)",2014,
Turks and Caicos Islands,TCA,"Central government debt, total (% of GDP)",2014,
Chad,TCD,"Central government debt, total (% of GDP)",2014,
East Asia & Pacific (IDA & IBRD countries),TEA,"Central government debt, total (% of GDP)",2014,
Europe & Central Asia (IDA & IBRD countries),TEC,"Central government debt, total (% of GDP)",2014,23.08399484
Togo,TGO,"Central government debt, total (% of GDP)",2014,
Thailand,THA,"Central government debt, total (% of GDP)",2014,36.49665132
Tajikistan,TJK,"Central government debt, total (% of GDP)",2014,
Turkmenistan,TKM,"Central government debt, total (% of GDP)",2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Central government debt, total (% of GDP)",2014,
Timor-Leste,TLS,"Central government debt, total (% of GDP)",2014,
Middle East & North Africa (IDA & IBRD countries),TMN,"Central government debt, total (% of GDP)",2014,
Tonga,TON,"Central government debt, total (% of GDP)",2014,47.4764851
South Asia (IDA & IBRD),TSA,"Central government debt, total (% of GDP)",2014,50.61310194
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Central government debt, total (% of GDP)",2014,
Trinidad and Tobago,TTO,"Central government debt, total (% of GDP)",2014,
Tunisia,TUN,"Central government debt, total (% of GDP)",2014,
Turkiye,TUR,"Central government debt, total (% of GDP)",2014,31.34641668
Tuvalu,TUV,"Central government debt, total (% of GDP)",2014,
Tanzania,TZA,"Central government debt, total (% of GDP)",2014,
Uganda,UGA,"Central government debt, total (% of GDP)",2014,
Ukraine,UKR,"Central government debt, total (% of GDP)",2014,63.66531919
Upper middle income,UMC,"Central government debt, total (% of GDP)",2014,
Uruguay,URY,"Central government debt, total (% of GDP)",2014,44.35796133
United States,USA,"Central government debt, total (% of GDP)",2014,95.76669869
Uzbekistan,UZB,"Central government debt, total (% of GDP)",2014,
St. Vincent and the Grenadines,VCT,"Central government debt, total (% of GDP)",2014,
"Venezuela, RB",VEN,"Central government debt, total (% of GDP)",2014,
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",2014,
Virgin Islands (U.S.),VIR,"Central government debt, total (% of GDP)",2014,
Vietnam,VNM,"Central government debt, total (% of GDP)",2014,
Vanuatu,VUT,"Central government debt, total (% of GDP)",2014,
World,WLD,"Central government debt, total (% of GDP)",2014,
Samoa,WSM,"Central government debt, total (% of GDP)",2014,
Kosovo,XKX,"Central government debt, total (% of GDP)",2014,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",2014,
South Africa,ZAF,"Central government debt, total (% of GDP)",2014,
Zambia,ZMB,"Central government debt, total (% of GDP)",2014,44.39586759
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",2014,
Aruba,ABW,"Central government debt, total (% of GDP)",2015,
Africa Eastern and Southern,AFE,"Central government debt, total (% of GDP)",2015,
Afghanistan,AFG,"Central government debt, total (% of GDP)",2015,
Africa Western and Central,AFW,"Central government debt, total (% of GDP)",2015,
Angola,AGO,"Central government debt, total (% of GDP)",2015,
Albania,ALB,"Central government debt, total (% of GDP)",2015,79.86441815
Andorra,AND,"Central government debt, total (% of GDP)",2015,
Arab World,ARB,"Central government debt, total (% of GDP)",2015,
United Arab Emirates,ARE,"Central government debt, total (% of GDP)",2015,
Argentina,ARG,"Central government debt, total (% of GDP)",2015,
Armenia,ARM,"Central government debt, total (% of GDP)",2015,
American Samoa,ASM,"Central government debt, total (% of GDP)",2015,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",2015,
Australia,AUS,"Central government debt, total (% of GDP)",2015,46.50666387
Austria,AUT,"Central government debt, total (% of GDP)",2015,95.08426588
Azerbaijan,AZE,"Central government debt, total (% of GDP)",2015,
Burundi,BDI,"Central government debt, total (% of GDP)",2015,
Belgium,BEL,"Central government debt, total (% of GDP)",2015,108.5913087
Benin,BEN,"Central government debt, total (% of GDP)",2015,
Burkina Faso,BFA,"Central government debt, total (% of GDP)",2015,
Bangladesh,BGD,"Central government debt, total (% of GDP)",2015,
Bulgaria,BGR,"Central government debt, total (% of GDP)",2015,30.84131201
Bahrain,BHR,"Central government debt, total (% of GDP)",2015,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",2015,47.52494963
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",2015,
Belarus,BLR,"Central government debt, total (% of GDP)",2015,37.59817806
Belize,BLZ,"Central government debt, total (% of GDP)",2015,
Bermuda,BMU,"Central government debt, total (% of GDP)",2015,
Bolivia,BOL,"Central government debt, total (% of GDP)",2015,
Brazil,BRA,"Central government debt, total (% of GDP)",2015,67.53755403
Barbados,BRB,"Central government debt, total (% of GDP)",2015,141.4381033
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",2015,
Bhutan,BTN,"Central government debt, total (% of GDP)",2015,88.50268416
Botswana,BWA,"Central government debt, total (% of GDP)",2015,19.08697767
Central African Republic,CAF,"Central government debt, total (% of GDP)",2015,
Canada,CAN,"Central government debt, total (% of GDP)",2015,54.65147942
Central Europe and the Baltics,CEB,"Central government debt, total (% of GDP)",2015,
Switzerland,CHE,"Central government debt, total (% of GDP)",2015,20.43929496
Channel Islands,CHI,"Central government debt, total (% of GDP)",2015,
Chile,CHL,"Central government debt, total (% of GDP)",2015,
China,CHN,"Central government debt, total (% of GDP)",2015,
Cote d'Ivoire,CIV,"Central government debt, total (% of GDP)",2015,
Cameroon,CMR,"Central government debt, total (% of GDP)",2015,
"Congo, Dem. Rep.",COD,"Central government debt, total (% of GDP)",2015,
"Congo, Rep.",COG,"Central government debt, total (% of GDP)",2015,
Colombia,COL,"Central government debt, total (% of GDP)",2015,53.27858747
Comoros,COM,"Central government debt, total (% of GDP)",2015,
Cabo Verde,CPV,"Central government debt, total (% of GDP)",2015,
Costa Rica,CRI,"Central government debt, total (% of GDP)",2015,
Caribbean small states,CSS,"Central government debt, total (% of GDP)",2015,
Cuba,CUB,"Central government debt, total (% of GDP)",2015,
Curacao,CUW,"Central government debt, total (% of GDP)",2015,
Cayman Islands,CYM,"Central government debt, total (% of GDP)",2015,
Cyprus,CYP,"Central government debt, total (% of GDP)",2015,
Czechia,CZE,"Central government debt, total (% of GDP)",2015,
Germany,DEU,"Central government debt, total (% of GDP)",2015,
Djibouti,DJI,"Central government debt, total (% of GDP)",2015,
Dominica,DMA,"Central government debt, total (% of GDP)",2015,
Denmark,DNK,"Central government debt, total (% of GDP)",2015,
Dominican Republic,DOM,"Central government debt, total (% of GDP)",2015,
Algeria,DZA,"Central government debt, total (% of GDP)",2015,
East Asia & Pacific (excluding high income),EAP,"Central government debt, total (% of GDP)",2015,
Early-demographic dividend,EAR,"Central government debt, total (% of GDP)",2015,
East Asia & Pacific,EAS,"Central government debt, total (% of GDP)",2015,
Europe & Central Asia (excluding high income),ECA,"Central government debt, total (% of GDP)",2015,21.94515903
Europe & Central Asia,ECS,"Central government debt, total (% of GDP)",2015,
Ecuador,ECU,"Central government debt, total (% of GDP)",2015,
"Egypt, Arab Rep.",EGY,"Central government debt, total (% of GDP)",2015,
Euro area,EMU,"Central government debt, total (% of GDP)",2015,
Eritrea,ERI,"Central government debt, total (% of GDP)",2015,
Spain,ESP,"Central government debt, total (% of GDP)",2015,100.9321599
Estonia,EST,"Central government debt, total (% of GDP)",2015,13.12274003
Ethiopia,ETH,"Central government debt, total (% of GDP)",2015,27.94312504
European Union,EUU,"Central government debt, total (% of GDP)",2015,
Fragile and conflict affected situations,FCS,"Central government debt, total (% of GDP)",2015,
Finland,FIN,"Central government debt, total (% of GDP)",2015,
Fiji,FJI,"Central government debt, total (% of GDP)",2015,
France,FRA,"Central government debt, total (% of GDP)",2015,97.98033326
Faroe Islands,FRO,"Central government debt, total (% of GDP)",2015,
"Micronesia, Fed. Sts.",FSM,"Central government debt, total (% of GDP)",2015,29.94314479
Gabon,GAB,"Central government debt, total (% of GDP)",2015,
United Kingdom,GBR,"Central government debt, total (% of GDP)",2015,147.6109814
Georgia,GEO,"Central government debt, total (% of GDP)",2015,36.65065567
Ghana,GHA,"Central government debt, total (% of GDP)",2015,
Gibraltar,GIB,"Central government debt, total (% of GDP)",2015,
Guinea,GIN,"Central government debt, total (% of GDP)",2015,
"Gambia, The",GMB,"Central government debt, total (% of GDP)",2015,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",2015,
Equatorial Guinea,GNQ,"Central government debt, total (% of GDP)",2015,
Greece,GRC,"Central government debt, total (% of GDP)",2015,189.158854
Grenada,GRD,"Central government debt, total (% of GDP)",2015,
Greenland,GRL,"Central government debt, total (% of GDP)",2015,
Guatemala,GTM,"Central government debt, total (% of GDP)",2015,24.92017709
Guam,GUM,"Central government debt, total (% of GDP)",2015,
Guyana,GUY,"Central government debt, total (% of GDP)",2015,
High income,HIC,"Central government debt, total (% of GDP)",2015,104.9111125
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",2015,
Honduras,HND,"Central government debt, total (% of GDP)",2015,
Heavily indebted poor countries (HIPC),HPC,"Central government debt, total (% of GDP)",2015,
Croatia,HRV,"Central government debt, total (% of GDP)",2015,102.3868643
Haiti,HTI,"Central government debt, total (% of GDP)",2015,
Hungary,HUN,"Central government debt, total (% of GDP)",2015,96.39735356
IBRD only,IBD,"Central government debt, total (% of GDP)",2015,
IDA & IBRD total,IBT,"Central government debt, total (% of GDP)",2015,
IDA total,IDA,"Central government debt, total (% of GDP)",2015,
IDA blend,IDB,"Central government debt, total (% of GDP)",2015,
Indonesia,IDN,"Central government debt, total (% of GDP)",2015,30.30912614
IDA only,IDX,"Central government debt, total (% of GDP)",2015,
Isle of Man,IMN,"Central government debt, total (% of GDP)",2015,
India,IND,"Central government debt, total (% of GDP)",2015,49.96471839
Not classified,INX,"Central government debt, total (% of GDP)",2015,
Ireland,IRL,"Central government debt, total (% of GDP)",2015,88.55792018
"Iran, Islamic Rep.",IRN,"Central government debt, total (% of GDP)",2015,
Iraq,IRQ,"Central government debt, total (% of GDP)",2015,27.39189089
Iceland,ISL,"Central government debt, total (% of GDP)",2015,117.3708396
Israel,ISR,"Central government debt, total (% of GDP)",2015,
Italy,ITA,"Central government debt, total (% of GDP)",2015,
Jamaica,JAM,"Central government debt, total (% of GDP)",2015,124.6483008
Jordan,JOR,"Central government debt, total (% of GDP)",2015,78.86144955
Japan,JPN,"Central government debt, total (% of GDP)",2015,194.5854366
Kazakhstan,KAZ,"Central government debt, total (% of GDP)",2015,19.30791606
Kenya,KEN,"Central government debt, total (% of GDP)",2015,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",2015,72.45655758
Cambodia,KHM,"Central government debt, total (% of GDP)",2015,
Kiribati,KIR,"Central government debt, total (% of GDP)",2015,
St. Kitts and Nevis,KNA,"Central government debt, total (% of GDP)",2015,
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",2015,37.49295711
Kuwait,KWT,"Central government debt, total (% of GDP)",2015,
Latin America & Caribbean (excluding high income),LAC,"Central government debt, total (% of GDP)",2015,
Lao PDR,LAO,"Central government debt, total (% of GDP)",2015,
Lebanon,LBN,"Central government debt, total (% of GDP)",2015,
Liberia,LBR,"Central government debt, total (% of GDP)",2015,
Libya,LBY,"Central government debt, total (% of GDP)",2015,
St. Lucia,LCA,"Central government debt, total (% of GDP)",2015,
Latin America & Caribbean,LCN,"Central government debt, total (% of GDP)",2015,
Least developed countries: UN classification,LDC,"Central government debt, total (% of GDP)",2015,
Low income,LIC,"Central government debt, total (% of GDP)",2015,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",2015,
Sri Lanka,LKA,"Central government debt, total (% of GDP)",2015,73.51265916
Lower middle income,LMC,"Central government debt, total (% of GDP)",2015,
Low & middle income,LMY,"Central government debt, total (% of GDP)",2015,
Lesotho,LSO,"Central government debt, total (% of GDP)",2015,
Late-demographic dividend,LTE,"Central government debt, total (% of GDP)",2015,
Lithuania,LTU,"Central government debt, total (% of GDP)",2015,49.64569145
Luxembourg,LUX,"Central government debt, total (% of GDP)",2015,
Latvia,LVA,"Central government debt, total (% of GDP)",2015,
"Macao SAR, China",MAC,"Central government debt, total (% of GDP)",2015,
St. Martin (French part),MAF,"Central government debt, total (% of GDP)",2015,
Morocco,MAR,"Central government debt, total (% of GDP)",2015,
Monaco,MCO,"Central government debt, total (% of GDP)",2015,
Moldova,MDA,"Central government debt, total (% of GDP)",2015,23.47138598
Madagascar,MDG,"Central government debt, total (% of GDP)",2015,
Maldives,MDV,"Central government debt, total (% of GDP)",2015,
Middle East & North Africa,MEA,"Central government debt, total (% of GDP)",2015,
Mexico,MEX,"Central government debt, total (% of GDP)",2015,
Marshall Islands,MHL,"Central government debt, total (% of GDP)",2015,47.66797543
Middle income,MIC,"Central government debt, total (% of GDP)",2015,
North Macedonia,MKD,"Central government debt, total (% of GDP)",2015,
Mali,MLI,"Central government debt, total (% of GDP)",2015,
Malta,MLT,"Central government debt, total (% of GDP)",2015,
Myanmar,MMR,"Central government debt, total (% of GDP)",2015,
Middle East & North Africa (excluding high income),MNA,"Central government debt, total (% of GDP)",2015,
Montenegro,MNE,"Central government debt, total (% of GDP)",2015,
Mongolia,MNG,"Central government debt, total (% of GDP)",2015,
Northern Mariana Islands,MNP,"Central government debt, total (% of GDP)",2015,
Mozambique,MOZ,"Central government debt, total (% of GDP)",2015,
Mauritania,MRT,"Central government debt, total (% of GDP)",2015,
Mauritius,MUS,"Central government debt, total (% of GDP)",2015,
Malawi,MWI,"Central government debt, total (% of GDP)",2015,39.54223713
Malaysia,MYS,"Central government debt, total (% of GDP)",2015,53.57447824
North America,NAC,"Central government debt, total (% of GDP)",2015,92.85868951
Namibia,NAM,"Central government debt, total (% of GDP)",2015,4.667582356
New Caledonia,NCL,"Central government debt, total (% of GDP)",2015,
Niger,NER,"Central government debt, total (% of GDP)",2015,
Nigeria,NGA,"Central government debt, total (% of GDP)",2015,
Nicaragua,NIC,"Central government debt, total (% of GDP)",2015,
Netherlands,NLD,"Central government debt, total (% of GDP)",2015,
Norway,NOR,"Central government debt, total (% of GDP)",2015,
Nepal,NPL,"Central government debt, total (% of GDP)",2015,
Nauru,NRU,"Central government debt, total (% of GDP)",2015,
New Zealand,NZL,"Central government debt, total (% of GDP)",2015,42.939841
OECD members,OED,"Central government debt, total (% of GDP)",2015,103.0160169
Oman,OMN,"Central government debt, total (% of GDP)",2015,
Other small states,OSS,"Central government debt, total (% of GDP)",2015,
Pakistan,PAK,"Central government debt, total (% of GDP)",2015,
Panama,PAN,"Central government debt, total (% of GDP)",2015,
Peru,PER,"Central government debt, total (% of GDP)",2015,22.86555447
Philippines,PHL,"Central government debt, total (% of GDP)",2015,
Palau,PLW,"Central government debt, total (% of GDP)",2015,63.46476527
Papua New Guinea,PNG,"Central government debt, total (% of GDP)",2015,29.87537774
Poland,POL,"Central government debt, total (% of GDP)",2015,
Pre-demographic dividend,PRE,"Central government debt, total (% of GDP)",2015,
Puerto Rico,PRI,"Central government debt, total (% of GDP)",2015,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",2015,
Portugal,PRT,"Central government debt, total (% of GDP)",2015,
Paraguay,PRY,"Central government debt, total (% of GDP)",2015,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",2015,
Pacific island small states,PSS,"Central government debt, total (% of GDP)",2015,
Post-demographic dividend,PST,"Central government debt, total (% of GDP)",2015,105.2403229
French Polynesia,PYF,"Central government debt, total (% of GDP)",2015,
Qatar,QAT,"Central government debt, total (% of GDP)",2015,
Romania,ROU,"Central government debt, total (% of GDP)",2015,45.16991522
Russian Federation,RUS,"Central government debt, total (% of GDP)",2015,13.54076578
Rwanda,RWA,"Central government debt, total (% of GDP)",2015,
South Asia,SAS,"Central government debt, total (% of GDP)",2015,50.8485924
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",2015,
Sudan,SDN,"Central government debt, total (% of GDP)",2015,
Senegal,SEN,"Central government debt, total (% of GDP)",2015,
Singapore,SGP,"Central government debt, total (% of GDP)",2015,103.3208398
Solomon Islands,SLB,"Central government debt, total (% of GDP)",2015,6.737625634
Sierra Leone,SLE,"Central government debt, total (% of GDP)",2015,
El Salvador,SLV,"Central government debt, total (% of GDP)",2015,51.27840327
San Marino,SMR,"Central government debt, total (% of GDP)",2015,56.93022907
Somalia,SOM,"Central government debt, total (% of GDP)",2015,
Serbia,SRB,"Central government debt, total (% of GDP)",2015,
Sub-Saharan Africa (excluding high income),SSA,"Central government debt, total (% of GDP)",2015,
South Sudan,SSD,"Central government debt, total (% of GDP)",2015,
Sub-Saharan Africa,SSF,"Central government debt, total (% of GDP)",2015,
Small states,SST,"Central government debt, total (% of GDP)",2015,
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",2015,
Suriname,SUR,"Central government debt, total (% of GDP)",2015,
Slovak Republic,SVK,"Central government debt, total (% of GDP)",2015,64.83448553
Slovenia,SVN,"Central government debt, total (% of GDP)",2015,
Sweden,SWE,"Central government debt, total (% of GDP)",2015,47.43432063
Eswatini,SWZ,"Central government debt, total (% of GDP)",2015,
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",2015,
