"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Year","ISO_Code_2","ISO_Code_3","World.Bank.Region","World.Bank.Current.Income.Classification..1990.present..L.Low.income..LM.Lower.middle.income..UM.Upper.middle.income..H.High.income.","Countries","Panel.Data.Summary.Index","Area.1","Area.2","Area.3","Area.4","Area.5","Standard.Deviation.of.the.5.EFW.Areas"
"2752",2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2004,"NE","NER","Sub-Saharan Africa","L","Niger",4.78,6.46,3.09,6.69,3.83,4.08,1.64
"2753",2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2753,2004,"NG","NGA","Sub-Saharan Africa","L","Nigeria",5.62,7.87,2.82,6.06,4.81,6.57,1.91
"2754",2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2004,"MK","MKD","Europe & Central Asia","LM","North Macedonia",6.72,6.8,5.35,7.67,6.66,7.06,0.85
"2755",2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2755,2004,"NO","NOR","Europe & Central Asia","H","Norway",7.73,5.13,8.67,9.13,8.15,7.58,1.57
"2756",2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2004,"OM","OMN","Middle East & North Africa","UM","Oman",6.87,4.59,4.58,8.91,8.33,7.91,2.11
"2757",2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2004,"PK","PAK","South Asia","L","Pakistan",5.61,7.75,3.1,5.72,5.09,6.38,1.71
"2758",2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2758,2004,"PA","PAN","Latin America & the Caribbean","UM","Panama",7.72,8.21,5.19,9.82,8.47,6.86,1.76
"2759",2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2004,"PG","PNG","East Asia & Pacific","L","Papua New Guinea",5.56,5.98,3.7,6.64,5.1,6.31,1.18
"2760",2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2004,"PY","PRY","Latin America & the Caribbean","LM","Paraguay",6.82,8.87,3.79,8.7,7.67,5.05,2.28
"2761",2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2004,"PE","PER","Latin America & the Caribbean","LM","Peru",7.7,8.29,5.1,9.55,8.38,7.17,1.68
"2762",2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2004,"PH","PHL","East Asia & Pacific","LM","Philippines",6.87,8.52,4.03,8.16,6.74,6.88,1.76
"2763",2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2004,"PL","POL","Europe & Central Asia","UM","Poland",6.77,5.54,5.8,8.29,7.33,6.88,1.13
"2764",2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2004,"PT","PRT","Europe & Central Asia","H","Portugal",7.69,6.03,7.32,9.61,8.75,6.78,1.46
"2765",2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2765,2004,"QA","QAT","Middle East & North Africa","H","Qatar",NA,NA,NA,NA,NA,NA,NA
"2766",2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2766,2004,"RO","ROU","Europe & Central Asia","LM","Romania",6.65,7.25,5.38,6.48,7.35,6.8,0.79
"2767",2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2004,"RU","RUS","Europe & Central Asia","UM","Russian Federation",5.73,6.6,4.91,4.74,6.12,6.3,0.85
"2768",2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2004,"RW","RWA","Sub-Saharan Africa","L","Rwanda",5.99,6.31,4.69,7.36,5,6.69,1.13
"2769",2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2004,"SA","SAU","Middle East & North Africa","H","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA
"2770",2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2004,"SN","SEN","Sub-Saharan Africa","L","Senegal",5.77,6.69,3.55,7.13,5.96,5.51,1.39
"2771",2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2004,"RS","SRB","Europe & Central Asia","..","Serbia",NA,NA,NA,NA,NA,NA,NA
"2772",2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2772,2004,"SC","SYC","Sub-Saharan Africa","UM","Seychelles",NA,NA,NA,NA,NA,NA,NA
"2773",2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2773,2004,"SL","SLE","Sub-Saharan Africa","L","Sierra Leone",5.14,6.28,2.86,6.13,5.29,5.11,1.37
"2774",2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2004,"SG","SGP","East Asia & Pacific","H","Singapore",8.74,7.45,8.27,9.62,9.47,8.88,0.89
"2775",2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,2004,"SK","SVK","Europe & Central Asia","UM","Slovak Republic",7.54,6.8,6.35,8.77,8.08,7.76,0.98
"2776",2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2004,"SI","SVN","Europe & Central Asia","H","Slovenia",7.12,5.41,5.95,8.75,8.26,7.18,1.44
"2777",2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2004,"SO","SOM","Sub-Saharan Africa","L","Somalia",NA,NA,NA,NA,NA,NA,NA
"2778",2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2004,"ZA","ZAF","Sub-Saharan Africa","UM","South Africa",6.97,6.74,6.1,7.93,6.68,7.39,0.7
"2779",2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2004,"ES","ESP","Europe & Central Asia","H","Spain",8.03,7.11,7.03,9.62,8.98,7.43,1.19
"2780",2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2004,"LK","LKA","South Asia","LM","Sri Lanka",6.45,8.12,4.38,6.39,6.95,6.38,1.35
"2781",2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2004,"SD","SDN","Sub-Saharan Africa","L","Sudan",NA,NA,NA,NA,NA,NA,NA
"2782",2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2004,"SR","SUR","Latin America & the Caribbean","LM","Suriname",NA,NA,NA,NA,NA,NA,NA
"2783",2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2004,"SE","SWE","Europe & Central Asia","H","Sweden",7.8,4.65,8.02,9.65,8.81,7.84,1.9
"2784",2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2004,"CH","CHE","Europe & Central Asia","H","Switzerland",8.73,7.9,8.77,9.77,8.88,8.32,0.7
"2785",2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2004,"SY","SYR","Middle East & North Africa","LM","Syrian Arab Republic",5.3,5.29,3.43,7.67,4.15,6.07,1.66
"2786",2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2004,"TW","TWN","East Asia & Pacific","LM","Taiwan",7.37,7.19,6.12,9.71,7.61,6.17,1.46
"2787",2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2004,"TJ","TJK","Europe & Central Asia","L","Tajikistan",NA,NA,NA,NA,NA,NA,NA
"2788",2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2004,"TZ","TZA","Sub-Saharan Africa","L","Tanzania",6.3,7.03,5.22,8.01,5.46,5.8,1.18
"2789",2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2004,"TH","THA","East Asia & Pacific","LM","Thailand",6.68,7.55,5.63,7.09,6.38,6.78,0.73
"2790",2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2004,"TL","TLS","East Asia & Pacific","L","Timor-Leste",NA,NA,NA,NA,NA,NA,NA
"2791",2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2004,"TG","TGO","Sub-Saharan Africa","L","Togo",5.47,8.13,2.6,7.13,5.19,4.26,2.21
"2792",2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2004,"TT","TTO","Latin America & the Caribbean","UM","Trinidad and Tobago",7.27,6.81,4.64,9.05,8.04,7.8,1.67
"2793",2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2004,"TN","TUN","Middle East & North Africa","LM","Tunisia",6.43,6.85,5.06,7.17,6.11,6.95,0.86
"2794",2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2004,"TR","TUR","Europe & Central Asia","LM","Turkey",6.27,8.09,5.73,5.05,7.33,5.18,1.36
"2795",2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2004,"UG","UGA","Sub-Saharan Africa","L","Uganda",6.83,7.42,3.85,8.99,6.91,7.02,1.87
"2796",2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2004,"UA","UKR","Europe & Central Asia","LM","Ukraine",5.61,6.74,4.47,4.87,6.22,5.78,0.94
"2797",2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2004,"AE","ARE","Middle East & North Africa","H","United Arab Emirates",7.08,6.81,4.46,8.05,8.49,7.6,1.59
"2798",2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2004,"GB","GBR","Europe & Central Asia","H","United Kingdom",8.49,6.92,8.33,9.57,9.01,8.61,0.99
"2799",2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2004,"US","USA","North America","H","United States",8.62,8.07,8.14,9.75,8.38,8.79,0.69
"2800",2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2004,"UY","URY","Latin America & the Caribbean","UM","Uruguay",7.17,6.59,5.7,8.37,8.04,7.13,1.08
"2801",2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2004,"VE","VEN","Latin America & the Caribbean","UM","Venezuela",4.92,5.15,3.24,5.24,5.76,5.15,0.97
"2802",2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2004,"VN","VNM","East Asia & Pacific","L","Viet Nam",5.73,6.1,4.68,6.16,5.54,6.19,0.65
"2803",2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2004,"YE","YEM","Middle East & North Africa","L","Yemen",NA,NA,NA,NA,NA,NA,NA
"2804",2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2004,"ZM","ZMB","Sub-Saharan Africa","L","Zambia",6.8,7.18,5.18,7.92,7.09,6.65,1.02
"2805",2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2004,"ZW","ZWE","Sub-Saharan Africa","L","Zimbabwe",3.41,3.99,3.7,2.37,2.43,4.35,0.91
"2806",2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2003,"AL","ALB","Europe & Central Asia","LM","Albania",7.21,8.2,5.02,9.73,6.11,6.87,1.83
"2807",2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2003,"DZ","DZA","Middle East & North Africa","LM","Algeria",4.95,4.68,3.32,6.87,5.24,4.75,1.28
"2808",2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2003,"AO","AGO","Sub-Saharan Africa","L","Angola",NA,NA,NA,NA,NA,NA,NA
"2809",2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2003,"AR","ARG","Latin America & the Caribbean","UM","Argentina",6.27,8.04,4.06,6.48,6.73,6.09,1.44
"2810",2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2003,"AM","ARM","Europe & Central Asia","LM","Armenia",NA,NA,NA,NA,NA,NA,NA
"2811",2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2003,"AU","AUS","East Asia & Pacific","H","Australia",8.12,6.6,8.46,9.58,7.53,8.4,1.12
"2812",2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2003,"AT","AUT","Europe & Central Asia","H","Austria",8.06,5.67,8.14,9.65,9.09,7.75,1.53
"2813",2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2003,"AZ","AZE","Europe & Central Asia","LM","Azerbaijan",NA,NA,NA,NA,NA,NA,NA
"2814",2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2003,"BS","BHS","Latin America & the Caribbean","H","Bahamas, The",7.16,8.92,5.78,7.16,4.93,8.86,1.79
"2815",2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2003,"BH","BHR","Middle East & North Africa","H","Bahrain",7.11,6.22,3.8,9.03,8.17,8.33,2.12
"2816",2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2003,"BD","BGD","South Asia","L","Bangladesh",5.78,8.69,2.39,6.43,5.39,6,2.27
"2817",2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2003,"BB","BRB","Latin America & the Caribbean","UM","Barbados",6.31,6.02,5.46,6.63,6.36,7.04,0.6
"2818",2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2003,"BY","BLR","Europe & Central Asia","LM","Belarus",NA,NA,NA,NA,NA,NA,NA
"2819",2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2003,"BE","BEL","Europe & Central Asia","H","Belgium",7.72,5.08,6.8,9.66,9.11,7.95,1.84
"2820",2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2003,"BZ","BLZ","Latin America & the Caribbean","UM","Belize",6.43,6.26,4.64,8.26,5.78,7.45,1.42
"2821",2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2003,"BJ","BEN","Sub-Saharan Africa","L","Benin",5.87,7.7,2.64,7.09,5.54,6.39,1.98
"2822",2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2003,"BT","BTN","South Asia","L","Bhutan",NA,NA,NA,NA,NA,NA,NA
"2823",2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2003,"BO","BOL","Latin America & the Caribbean","LM","Bolivia",6.66,6.89,3.77,9.45,7.72,5.44,2.17
"2824",2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2003,"BA","BIH","Europe & Central Asia","LM","Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA
"2825",2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2003,"BW","BWA","Sub-Saharan Africa","UM","Botswana",6.86,4.96,4.75,8.88,7.83,7.9,1.88
"2826",2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2003,"BR","BRA","Latin America & the Caribbean","LM","Brazil",6.12,7.03,5.28,6.97,6.61,4.72,1.05
"2827",2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2003,"BN","BRN","East Asia & Pacific","H","Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA
"2828",2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2003,"BG","BGR","Europe & Central Asia","LM","Bulgaria",6.99,6.53,5.3,8.87,7.12,7.17,1.29
"2829",2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2003,"BF","BFA","Sub-Saharan Africa","L","Burkina Faso",NA,NA,NA,NA,NA,NA,NA
"2830",2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2003,"BI","BDI","Sub-Saharan Africa","L","Burundi",4.88,5.37,3.15,6.97,3.28,5.44,1.62
"2831",2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2003,"CV","CPV","Sub-Saharan Africa","LM","Cabo Verde",NA,NA,NA,NA,NA,NA,NA
"2832",2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2003,"KH","KHM","East Asia & Pacific","L","Cambodia",NA,NA,NA,NA,NA,NA,NA
"2833",2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2003,"CM","CMR","Sub-Saharan Africa","L","Cameroon",5.57,6.87,3.01,7.13,4.87,6.01,1.68
"2834",2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2003,"CA","CAN","North America","H","Canada",8.18,6.73,7.95,8.88,8.78,8.59,0.89
"2835",2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2003,"CF","CAF","Sub-Saharan Africa","L","Central African Republic",4.99,6.6,2.2,7.01,4.08,5.1,1.96
"2836",2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2003,"TD","TCD","Sub-Saharan Africa","L","Chad",5.26,7.07,2.56,6.33,5.27,5.07,1.71
"2837",2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2003,"CL","CHL","Latin America & the Caribbean","UM","Chile",7.77,7.47,6.36,8.93,8.64,7.43,1.04
"2838",2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2003,"CN","CHN","East Asia & Pacific","LM","China (People's Republic of)",5.77,4.53,4.96,8.29,6.14,5,1.52
"2839",2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2003,"CO","COL","Latin America & the Caribbean","LM","Colombia",6.38,6.5,4.46,7.84,6.59,6.59,1.22
"2840",2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2003,"KM","COM","Sub-Saharan Africa","L","Comoros",NA,NA,NA,NA,NA,NA,NA
"2841",2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2003,"CD","COD","Sub-Saharan Africa","L","Democratic Republic of the Congo",4.8,7.47,2.15,4.54,5.83,4.04,1.99
"2842",2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2003,"CG","COG","Sub-Saharan Africa","L","Congo",4.52,4.72,3.48,4.79,4.94,4.46,0.58
"2843",2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2003,"CR","CRI","Latin America & the Caribbean","UM","Costa Rica",7.31,7.77,6.02,7.6,8.53,6.66,0.99
"2844",2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2003,"CI","CIV","Sub-Saharan Africa","UM","Côte d'Ivoire",5.69,8.06,2.32,6.97,5.67,5.49,2.16
"2845",2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2003,"HR","HRV","Europe & Central Asia","UM","Croatia",6.29,4.54,4.81,7.91,7.51,6.68,1.55
"2846",2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2003,"CY","CYP","Europe & Central Asia","H","Cyprus",7.06,7.2,6.15,8.23,6.72,7.17,0.77
"2847",2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2003,"CZ","CZE","Europe & Central Asia","UM","Czech Republic",7.35,5.35,6.27,9.74,8.31,7.08,1.72
"2848",2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2003,"DK","DNK","Europe & Central Asia","H","Denmark",8.15,4.71,8.91,9.75,9.12,8.24,2
"2849",2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2003,"DJ","DJI","Middle East & North Africa","LM","Djibouti",NA,NA,NA,NA,NA,NA,NA
"2850",2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2003,"DO","DOM","Latin America & the Caribbean","LM","Dominican Republic",6.26,8.1,4.3,5.4,6.76,6.79,1.46
"2851",2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2003,"EC","ECU","Latin America & the Caribbean","LM","Ecuador",6.16,8.51,3.81,5.11,7.31,6.05,1.84
"2852",2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2003,"EG","EGY","Middle East & North Africa","LM","Egypt",5.58,5.24,3.41,9.18,4.87,5.28,2.14
"2853",2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2003,"SV","SLV","Latin America & the Caribbean","LM","El Salvador",7.52,8.52,4.76,9.64,8.13,6.52,1.9
"2854",2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2003,"EE","EST","Europe & Central Asia","UM","Estonia",7.92,6.66,6.84,9.61,8.71,7.72,1.25
"2855",2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2003,"SZ","SWZ","Sub-Saharan Africa","LM","Eswatini",NA,NA,NA,NA,NA,NA,NA
"2856",2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2003,"ET","ETH","Sub-Saharan Africa","L","Ethiopia",NA,NA,NA,NA,NA,NA,NA
"2857",2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2003,"FJ","FJI","East Asia & Pacific","LM","Fiji",6.33,6.2,6.62,6.51,5.91,6.58,0.3
"2858",2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2003,"FI","FIN","Europe & Central Asia","H","Finland",8.05,5.13,8.79,9.63,9.09,7.6,1.79
"2859",2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2003,"FR","FRA","Europe & Central Asia","H","France",7.58,4.98,6.98,9.59,8.94,7.42,1.81
"2860",2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2003,"GA","GAB","Sub-Saharan Africa","UM","Gabon",5.52,6.43,3.03,5.93,5.61,6.61,1.45
"2861",2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2003,"GM","GMB","Sub-Saharan Africa","L","Gambia",NA,NA,NA,NA,NA,NA,NA
"2862",2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2003,"GE","GEO","Europe & Central Asia","LM","Georgia",7.4,8.15,5.14,8.84,8.12,6.81,1.47
"2863",2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2003,"DE","DEU","Europe & Central Asia","H","Germany",7.91,6.16,8.12,9.59,9.32,6.4,1.6
"2864",2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2003,"GH","GHA","Sub-Saharan Africa","L","Ghana",6.07,6.9,4.66,6.44,5.83,6.47,0.87
"2865",2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2003,"GR","GRC","Europe & Central Asia","H","Greece",7.38,6.19,5.8,9.61,9.03,6.28,1.79
"2866",2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2003,"GT","GTM","Latin America & the Caribbean","LM","Guatemala",7.12,8.63,3.85,8.71,8.1,6.27,2.07
"2867",2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2003,"GN","GIN","Sub-Saharan Africa","L","Guinea",NA,NA,NA,NA,NA,NA,NA
"2868",2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2003,"GW","GNB","Sub-Saharan Africa","L","Guinea-Bissau",5.08,6.07,2.48,6.58,5.41,4.64,1.6
"2869",2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2003,"GY","GUY","Latin America & the Caribbean","LM","Guyana",6.06,3.35,4.78,7.63,7.52,6.97,1.9
"2870",2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2003,"HT","HTI","Latin America & the Caribbean","L","Haiti",6.27,8.87,2.67,6.62,6.46,6.75,2.24
"2871",2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2003,"HN","HND","Latin America & the Caribbean","LM","Honduras",7.07,8.5,3.74,8.91,7.58,6.61,2.06
"2872",2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2003,"HK","HKG","East Asia & Pacific","H","Hong Kong SAR, China",8.85,8.48,7.3,9.67,9.72,9.05,1
"2873",2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2003,"HU","HUN","Europe & Central Asia","UM","Hungary",7.32,5.75,6.35,9.14,8.34,6.98,1.4
"2874",2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2003,"IS","ISL","Europe & Central Asia","H","Iceland",8.08,6.28,8.35,9.13,8.3,8.35,1.07
"2875",2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2003,"IN","IND","South Asia","L","India",6.33,7.48,5.09,6.95,5.66,6.48,0.96
"2876",2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2003,"ID","IDN","East Asia & Pacific","LM","Indonesia",6.42,7.75,4,7.5,7.36,5.46,1.63
"2877",2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2003,"IR","IRN","Middle East & North Africa","LM","Iran",5.76,6.37,3.89,8.31,5.27,4.92,1.68
"2878",2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2003,"IQ","IRQ","Middle East & North Africa","LM","Iraq",NA,NA,NA,NA,NA,NA,NA
"2879",2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2003,"IE","IRL","Europe & Central Asia","H","Ireland",8.16,6.21,7.64,9.66,9.15,8.14,1.35
"2880",2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2003,"IL","ISR","Middle East & North Africa","H","Israel",7.2,6.03,5.71,9.54,8.51,6.2,1.72
"2881",2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2003,"IT","ITA","Europe & Central Asia","H","Italy",7.55,6.2,6.54,9.54,8.79,6.7,1.51
"2882",2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2003,"JM","JAM","Latin America & the Caribbean","LM","Jamaica",7.47,8.15,5.06,8.91,7.66,7.62,1.45
"2883",2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2003,"JP","JPN","East Asia & Pacific","H","Japan",8.03,6.44,7.76,9.76,8.59,7.54,1.24
"2884",2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2003,"JO","JOR","Middle East & North Africa","LM","Jordan",7.24,6.44,4.29,9.57,8.2,7.72,2
"2885",2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2003,"KZ","KAZ","Europe & Central Asia","LM","Kazakhstan",NA,NA,NA,NA,NA,NA,NA
"2886",2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2003,"KE","KEN","Sub-Saharan Africa","L","Kenya",6.7,6.27,4.29,9.01,6.88,7.01,1.69
"2887",2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2003,"KR","KOR","East Asia & Pacific","H","Korea, Rep.",7.31,7.17,6.26,8.71,7.73,6.71,0.95
"2888",2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2003,"KW","KWT","Middle East & North Africa","H","Kuwait",7.04,6.17,4.7,8.55,7.81,7.99,1.58
"2889",2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2003,"KG","KGZ","Europe & Central Asia","L","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA
"2890",2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2003,"LA","LAO","East Asia & Pacific","L","Lao People's Democratic Republic",NA,NA,NA,NA,NA,NA,NA
"2891",2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2003,"LV","LVA","Europe & Central Asia","UM","Latvia",7.72,7.19,6.57,9.22,8.38,7.3,1.06
"2892",2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2003,"LB","LBN","Middle East & North Africa","UM","Lebanon",NA,NA,NA,NA,NA,NA,NA
"2893",2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2003,"LS","LSO","Sub-Saharan Africa","L","Lesotho",NA,NA,NA,NA,NA,NA,NA
"2894",2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2003,"LR","LBR","Sub-Saharan Africa","L","Liberia",NA,NA,NA,NA,NA,NA,NA
"2895",2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2003,"LY","LBY","Middle East & North Africa","UM","Libya",NA,NA,NA,NA,NA,NA,NA
"2896",2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2003,"LI","LTU","Europe & Central Asia","UM","Lithuania",7.58,6.9,6.64,9.24,8.41,6.77,1.17
"2897",2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2003,"LU","LUX","Europe & Central Asia","H","Luxembourg",7.91,5.18,7.51,9.58,9.54,7.73,1.81
"2898",2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2003,"MG","MDG","Sub-Saharan Africa","L","Madagascar",5.93,6.7,2.83,7.78,6.15,6.17,1.85
