Country Name,Country Code,Indicator Name,Indicator Code,Year,Emissions
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),,2015,6.140153263
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),,2015,7.02726693
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),,2015,6.705429407
Ecuador,ECU,CO2 emissions (metric tons per capita),,2015,2.56361149
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),,2015,2.315505548
Euro area,EMU,CO2 emissions (metric tons per capita),,2015,6.646929102
Eritrea,ERI,CO2 emissions (metric tons per capita),,2015,0.194610422
Spain,ESP,CO2 emissions (metric tons per capita),,2015,5.51794436
Estonia,EST,CO2 emissions (metric tons per capita),,2015,11.81383402
Ethiopia,ETH,CO2 emissions (metric tons per capita),,2015,0.125790592
European Union,EUU,CO2 emissions (metric tons per capita),,2015,6.513484063
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),,2015,0.784072245
Finland,FIN,CO2 emissions (metric tons per capita),,2015,7.814537356
Fiji,FJI,CO2 emissions (metric tons per capita),,2015,1.504579149
France,FRA,CO2 emissions (metric tons per capita),,2015,4.677807228
Faroe Islands,FRO,CO2 emissions (metric tons per capita),,2015,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),,2015,1.370338619
Gabon,GAB,CO2 emissions (metric tons per capita),,2015,3.016982301
United Kingdom,GBR,CO2 emissions (metric tons per capita),,2015,6.159448333
Georgia,GEO,CO2 emissions (metric tons per capita),,2015,2.469615623
Ghana,GHA,CO2 emissions (metric tons per capita),,2015,0.546570367
Gibraltar,GIB,CO2 emissions (metric tons per capita),,2015,
Guinea,GIN,CO2 emissions (metric tons per capita),,2015,0.218475864
"Gambia, The",GMB,CO2 emissions (metric tons per capita),,2015,0.235228001
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),,2015,0.156519105
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),,2015,4.877603465
Greece,GRC,CO2 emissions (metric tons per capita),,2015,6.28506954
Grenada,GRD,CO2 emissions (metric tons per capita),,2015,2.269289046
Greenland,GRL,CO2 emissions (metric tons per capita),,2015,
Guatemala,GTM,CO2 emissions (metric tons per capita),,2015,1.049628082
Guam,GUM,CO2 emissions (metric tons per capita),,2015,
Guyana,GUY,CO2 emissions (metric tons per capita),,2015,2.754853673
High income,HIC,CO2 emissions (metric tons per capita),,2015,10.41209426
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),,2015,
Honduras,HND,CO2 emissions (metric tons per capita),,2015,1.068373228
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),,2015,0.266321288
Croatia,HRV,CO2 emissions (metric tons per capita),,2015,3.948992432
Haiti,HTI,CO2 emissions (metric tons per capita),,2015,0.310495591
Hungary,HUN,CO2 emissions (metric tons per capita),,2015,4.407180501
IBRD only,IBD,CO2 emissions (metric tons per capita),,2015,4.24235913
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),,2015,3.307792028
IDA total,IDA,CO2 emissions (metric tons per capita),,2015,0.49032028
IDA blend,IDB,CO2 emissions (metric tons per capita),,2015,0.806049777
Indonesia,IDN,CO2 emissions (metric tons per capita),,2015,1.885623811
IDA only,IDX,CO2 emissions (metric tons per capita),,2015,0.32814001
Isle of Man,IMN,CO2 emissions (metric tons per capita),,2015,
India,IND,CO2 emissions (metric tons per capita),,2015,1.631321083
Not classified,INX,CO2 emissions (metric tons per capita),,2015,
Ireland,IRL,CO2 emissions (metric tons per capita),,2015,7.881824817
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),,2015,7.325759038
Iraq,IRQ,CO2 emissions (metric tons per capita),,2015,3.526952108
Iceland,ISL,CO2 emissions (metric tons per capita),,2015,6.227045154
Israel,ISR,CO2 emissions (metric tons per capita),,2015,7.892507176
Italy,ITA,CO2 emissions (metric tons per capita),,2015,5.563259469
Jamaica,JAM,CO2 emissions (metric tons per capita),,2015,2.537176489
Jordan,JOR,CO2 emissions (metric tons per capita),,2015,2.665825118
Japan,JPN,CO2 emissions (metric tons per capita),,2015,9.276629423
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),,2015,10.87226272
Kenya,KEN,CO2 emissions (metric tons per capita),,2015,0.367330896
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),,2015,1.724051177
Cambodia,KHM,CO2 emissions (metric tons per capita),,2015,0.546780459
Kiribati,KIR,CO2 emissions (metric tons per capita),,2015,0.514107968
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),,2015,5.021971011
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),,2015,11.91474367
Kuwait,KWT,CO2 emissions (metric tons per capita),,2015,22.77458422
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),,2015,2.613683933
Lao PDR,LAO,CO2 emissions (metric tons per capita),,2015,1.308302923
Lebanon,LBN,CO2 emissions (metric tons per capita),,2015,4.221011641
Liberia,LBR,CO2 emissions (metric tons per capita),,2015,0.273180857
Libya,LBY,CO2 emissions (metric tons per capita),,2015,8.289414376
St. Lucia,LCA,CO2 emissions (metric tons per capita),,2015,2.84700751
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),,2015,2.858648099
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),,2015,0.295799618
Low income,LIC,CO2 emissions (metric tons per capita),,2015,0.242850039
Liechtenstein,LIE,CO2 emissions (metric tons per capita),,2015,4.283228388
Sri Lanka,LKA,CO2 emissions (metric tons per capita),,2015,0.970910854
Lower middle income,LMC,CO2 emissions (metric tons per capita),,2015,1.597940899
Low & middle income,LMY,CO2 emissions (metric tons per capita),,2015,3.252867547
Lesotho,LSO,CO2 emissions (metric tons per capita),,2015,0.306817811
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),,2015,6.355090365
Lithuania,LTU,CO2 emissions (metric tons per capita),,2015,3.810789214
Luxembourg,LUX,CO2 emissions (metric tons per capita),,2015,16.02867977
Latvia,LVA,CO2 emissions (metric tons per capita),,2015,3.701593036
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),,2015,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),,2015,
Morocco,MAR,CO2 emissions (metric tons per capita),,2015,1.741903173
Monaco,MCO,CO2 emissions (metric tons per capita),,2015,
Moldova,MDA,CO2 emissions (metric tons per capita),,2015,2.827948756
Madagascar,MDG,CO2 emissions (metric tons per capita),,2015,0.131987107
Maldives,MDV,CO2 emissions (metric tons per capita),,2015,3.145217215
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),,2015,5.591071635
Mexico,MEX,CO2 emissions (metric tons per capita),,2015,3.925346727
Marshall Islands,MHL,CO2 emissions (metric tons per capita),,2015,3.035822829
Middle income,MIC,CO2 emissions (metric tons per capita),,2015,3.58358825
North Macedonia,MKD,CO2 emissions (metric tons per capita),,2015,3.579319286
Mali,MLI,CO2 emissions (metric tons per capita),,2015,0.201513766
Malta,MLT,CO2 emissions (metric tons per capita),,2015,3.729892769
Myanmar,MMR,CO2 emissions (metric tons per capita),,2015,0.369824019
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),,2015,3.605572618
Montenegro,MNE,CO2 emissions (metric tons per capita),,2015,3.793242395
Mongolia,MNG,CO2 emissions (metric tons per capita),,2015,5.835232337
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),,2015,
Mozambique,MOZ,CO2 emissions (metric tons per capita),,2015,0.205638319
Mauritania,MRT,CO2 emissions (metric tons per capita),,2015,0.902129112
Mauritius,MUS,CO2 emissions (metric tons per capita),,2015,3.136372847
Malawi,MWI,CO2 emissions (metric tons per capita),,2015,0.054903075
Malaysia,MYS,CO2 emissions (metric tons per capita),,2015,7.613417385
North America,NAC,CO2 emissions (metric tons per capita),,2015,15.57121575
Namibia,NAM,CO2 emissions (metric tons per capita),,2015,1.839923095
New Caledonia,NCL,CO2 emissions (metric tons per capita),,2015,
Niger,NER,CO2 emissions (metric tons per capita),,2015,0.104828443
Nigeria,NGA,CO2 emissions (metric tons per capita),,2015,0.585665602
Nicaragua,NIC,CO2 emissions (metric tons per capita),,2015,0.836694131
Netherlands,NLD,CO2 emissions (metric tons per capita),,2015,9.292250246
Norway,NOR,CO2 emissions (metric tons per capita),,2015,7.610906295
Nepal,NPL,CO2 emissions (metric tons per capita),,2015,0.260409831
Nauru,NRU,CO2 emissions (metric tons per capita),,2015,5.364327104
New Zealand,NZL,CO2 emissions (metric tons per capita),,2015,7.003080396
OECD members,OED,CO2 emissions (metric tons per capita),,2015,9.041195885
Oman,OMN,CO2 emissions (metric tons per capita),,2015,16.73037807
Other small states,OSS,CO2 emissions (metric tons per capita),,2015,6.256087694
Pakistan,PAK,CO2 emissions (metric tons per capita),,2015,0.777980523
Panama,PAN,CO2 emissions (metric tons per capita),,2015,2.704001039
Peru,PER,CO2 emissions (metric tons per capita),,2015,1.776186591
Philippines,PHL,CO2 emissions (metric tons per capita),,2015,1.077438915
Palau,PLW,CO2 emissions (metric tons per capita),,2015,11.80173055
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),,2015,0.749812228
Poland,POL,CO2 emissions (metric tons per capita),,2015,7.610089275
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),,2015,0.492059823
Puerto Rico,PRI,CO2 emissions (metric tons per capita),,2015,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),,2015,0.993743981
Portugal,PRT,CO2 emissions (metric tons per capita),,2015,4.812669696
Paraguay,PRY,CO2 emissions (metric tons per capita),,2015,1.031086345
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),,2015,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),,2015,1.163926022
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),,2015,10.10358798
French Polynesia,PYF,CO2 emissions (metric tons per capita),,2015,
Qatar,QAT,CO2 emissions (metric tons per capita),,2015,35.11179773
Romania,ROU,CO2 emissions (metric tons per capita),,2015,3.700112058
Russian Federation,RUS,CO2 emissions (metric tons per capita),,2015,11.05201007
Rwanda,RWA,CO2 emissions (metric tons per capita),,2015,0.084171044
South Asia,SAS,CO2 emissions (metric tons per capita),,2015,1.368865188
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),,2015,17.2577901
Sudan,SDN,CO2 emissions (metric tons per capita),,2015,0.490160379
Senegal,SEN,CO2 emissions (metric tons per capita),,2015,0.647108027
Singapore,SGP,CO2 emissions (metric tons per capita),,2015,8.207765834
Solomon Islands,SLB,CO2 emissions (metric tons per capita),,2015,0.505990276
Sierra Leone,SLE,CO2 emissions (metric tons per capita),,2015,0.124405778
El Salvador,SLV,CO2 emissions (metric tons per capita),,2015,1.123403283
San Marino,SMR,CO2 emissions (metric tons per capita),,2015,
Somalia,SOM,CO2 emissions (metric tons per capita),,2015,0.047224965
Serbia,SRB,CO2 emissions (metric tons per capita),,2015,6.397117589
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),,2015,0.76534413
South Sudan,SSD,CO2 emissions (metric tons per capita),,2015,0.175982438
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),,2015,0.765778851
Small states,SST,CO2 emissions (metric tons per capita),,2015,5.791357116
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),,2015,0.596646831
Suriname,SUR,CO2 emissions (metric tons per capita),,2015,4.726530307
Slovak Republic,SVK,CO2 emissions (metric tons per capita),,2015,5.669455793
Slovenia,SVN,CO2 emissions (metric tons per capita),,2015,6.367726166
Sweden,SWE,CO2 emissions (metric tons per capita),,2015,3.999311639
Eswatini,SWZ,CO2 emissions (metric tons per capita),,2015,0.679050653
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),,2015,
Seychelles,SYC,CO2 emissions (metric tons per capita),,2015,5.459274778
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),,2015,1.315791005
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),,2015,
Chad,TCD,CO2 emissions (metric tons per capita),,2015,0.169020777
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),,2015,5.554605284
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),,2015,6.901387547
Togo,TGO,CO2 emissions (metric tons per capita),,2015,0.244874076
Thailand,THA,CO2 emissions (metric tons per capita),,2015,3.75563361
Tajikistan,TJK,CO2 emissions (metric tons per capita),,2015,0.574843252
Turkmenistan,TKM,CO2 emissions (metric tons per capita),,2015,12.72884415
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),,2015,2.837153528
Timor-Leste,TLS,CO2 emissions (metric tons per capita),,2015,0.431244298
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),,2015,3.607483689
Tonga,TON,CO2 emissions (metric tons per capita),,2015,1.13077399
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),,2015,1.368865188
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),,2015,0.765778851
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),,2015,14.60781804
Tunisia,TUN,CO2 emissions (metric tons per capita),,2015,2.637184838
Turkiye,TUR,CO2 emissions (metric tons per capita),,2015,4.414398847
Tuvalu,TUV,CO2 emissions (metric tons per capita),,2015,0.91937113
Tanzania,TZA,CO2 emissions (metric tons per capita),,2015,0.222485183
Uganda,UGA,CO2 emissions (metric tons per capita),,2015,0.12594271
Ukraine,UKR,CO2 emissions (metric tons per capita),,2015,4.231515591
Upper middle income,UMC,CO2 emissions (metric tons per capita),,2015,6.157972587
Uruguay,URY,CO2 emissions (metric tons per capita),,2015,1.951323834
United States,USA,CO2 emissions (metric tons per capita),,2015,15.56003496
Uzbekistan,UZB,CO2 emissions (metric tons per capita),,2015,3.168481901
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),,2015,2.347814654
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),,2015,5.343318781
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),,2015,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),,2015,
Vietnam,VNM,CO2 emissions (metric tons per capita),,2015,2.393390259
Vanuatu,VUT,CO2 emissions (metric tons per capita),,2015,0.506442676
World,WLD,CO2 emissions (metric tons per capita),,2015,4.455899133
Samoa,WSM,CO2 emissions (metric tons per capita),,2015,1.178949824
Kosovo,XKX,CO2 emissions (metric tons per capita),,2015,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),,2015,0.475162759
South Africa,ZAF,CO2 emissions (metric tons per capita),,2015,7.602658848
Zambia,ZMB,CO2 emissions (metric tons per capita),,2015,0.305264022
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),,2015,0.878138865
Aruba,ABW,CO2 emissions (metric tons per capita),,2016,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),,2016,0.938564718
Afghanistan,AFG,CO2 emissions (metric tons per capita),,2016,0.15301907
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),,2016,0.4908066
Angola,AGO,CO2 emissions (metric tons per capita),,2016,1.020760058
Albania,ALB,CO2 emissions (metric tons per capita),,2016,1.557664358
Andorra,AND,CO2 emissions (metric tons per capita),,2016,6.479183882
Arab World,ARB,CO2 emissions (metric tons per capita),,2016,4.429537448
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),,2016,22.35647344
Argentina,ARG,CO2 emissions (metric tons per capita),,2016,4.201845776
Armenia,ARM,CO2 emissions (metric tons per capita),,2016,1.769117961
American Samoa,ASM,CO2 emissions (metric tons per capita),,2016,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),,2016,5.520957555
Australia,AUS,CO2 emissions (metric tons per capita),,2016,15.91465712
Austria,AUT,CO2 emissions (metric tons per capita),,2016,7.288819983
Azerbaijan,AZE,CO2 emissions (metric tons per capita),,2016,3.304019557
Burundi,BDI,CO2 emissions (metric tons per capita),,2016,0.040354655
Belgium,BEL,CO2 emissions (metric tons per capita),,2016,8.314931808
Benin,BEN,CO2 emissions (metric tons per capita),,2016,0.598574502
Burkina Faso,BFA,CO2 emissions (metric tons per capita),,2016,0.191953539
Bangladesh,BGD,CO2 emissions (metric tons per capita),,2016,0.465501758
Bulgaria,BGR,CO2 emissions (metric tons per capita),,2016,5.834881981
Bahrain,BHR,CO2 emissions (metric tons per capita),,2016,21.49452899
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),,2016,5.151827287
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),,2016,6.417721919
Belarus,BLR,CO2 emissions (metric tons per capita),,2016,5.822979457
Belize,BLZ,CO2 emissions (metric tons per capita),,2016,1.769607872
Bermuda,BMU,CO2 emissions (metric tons per capita),,2016,
Bolivia,BOL,CO2 emissions (metric tons per capita),,2016,1.954183691
Brazil,BRA,CO2 emissions (metric tons per capita),,2016,2.161272835
Barbados,BRB,CO2 emissions (metric tons per capita),,2016,4.629479962
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),,2016,16.3617323
Bhutan,BTN,CO2 emissions (metric tons per capita),,2016,1.240395282
Botswana,BWA,CO2 emissions (metric tons per capita),,2016,2.818379111
Central African Republic,CAF,CO2 emissions (metric tons per capita),,2016,0.042820639
Canada,CAN,CO2 emissions (metric tons per capita),,2016,15.42060171
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),,2016,6.365207843
Switzerland,CHE,CO2 emissions (metric tons per capita),,2016,4.737656377
Channel Islands,CHI,CO2 emissions (metric tons per capita),,2016,
Chile,CHL,CO2 emissions (metric tons per capita),,2016,4.782712706
China,CHN,CO2 emissions (metric tons per capita),,2016,7.115385005
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),,2016,0.39605806
Cameroon,CMR,CO2 emissions (metric tons per capita),,2016,0.382934447
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),,2016,0.029718421
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),,2016,1.060379145
Colombia,COL,CO2 emissions (metric tons per capita),,2016,1.736028187
Comoros,COM,CO2 emissions (metric tons per capita),,2016,0.29481448
Cabo Verde,CPV,CO2 emissions (metric tons per capita),,2016,0.984967625
Costa Rica,CRI,CO2 emissions (metric tons per capita),,2016,1.63390596
Caribbean small states,CSS,CO2 emissions (metric tons per capita),,2016,5.128507176
Cuba,CUB,CO2 emissions (metric tons per capita),,2016,2.395518544
Curacao,CUW,CO2 emissions (metric tons per capita),,2016,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),,2016,
Cyprus,CYP,CO2 emissions (metric tons per capita),,2016,6.027309716
Czechia,CZE,CO2 emissions (metric tons per capita),,2016,9.627750042
Germany,DEU,CO2 emissions (metric tons per capita),,2016,9.073006686
Djibouti,DJI,CO2 emissions (metric tons per capita),,2016,0.410452452
Dominica,DMA,CO2 emissions (metric tons per capita),,2016,2.56867652
Denmark,DNK,CO2 emissions (metric tons per capita),,2016,6.166190299
Dominican Republic,DOM,CO2 emissions (metric tons per capita),,2016,2.335766826
Algeria,DZA,CO2 emissions (metric tons per capita),,2016,3.84017304
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),,2016,5.475842666
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),,2016,2.168779107
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),,2016,6.116007858
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),,2016,7.062304613
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),,2016,6.700567216
Ecuador,ECU,CO2 emissions (metric tons per capita),,2016,2.421594059
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),,2016,2.31730464
Euro area,EMU,CO2 emissions (metric tons per capita),,2016,6.622929391
Eritrea,ERI,CO2 emissions (metric tons per capita),,2016,0.196119982
Spain,ESP,CO2 emissions (metric tons per capita),,2016,5.314294581
Estonia,EST,CO2 emissions (metric tons per capita),,2016,12.15239497
Ethiopia,ETH,CO2 emissions (metric tons per capita),,2016,0.142174388
European Union,EUU,CO2 emissions (metric tons per capita),,2016,6.520784391
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),,2016,0.775647934
Finland,FIN,CO2 emissions (metric tons per capita),,2016,8.316193077
Fiji,FJI,CO2 emissions (metric tons per capita),,2016,1.655104507
France,FRA,CO2 emissions (metric tons per capita),,2016,4.70474678
Faroe Islands,FRO,CO2 emissions (metric tons per capita),,2016,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),,2016,1.546509
Gabon,GAB,CO2 emissions (metric tons per capita),,2016,3.077356731
United Kingdom,GBR,CO2 emissions (metric tons per capita),,2016,5.804004752
Georgia,GEO,CO2 emissions (metric tons per capita),,2016,2.588862958
Ghana,GHA,CO2 emissions (metric tons per capita),,2016,0.543744838
Gibraltar,GIB,CO2 emissions (metric tons per capita),,2016,
Guinea,GIN,CO2 emissions (metric tons per capita),,2016,0.236359356
"Gambia, The",GMB,CO2 emissions (metric tons per capita),,2016,0.228723718
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),,2016,0.168978586
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),,2016,4.760791555
Greece,GRC,CO2 emissions (metric tons per capita),,2016,6.203617147
Grenada,GRD,CO2 emissions (metric tons per capita),,2016,2.333994642
Greenland,GRL,CO2 emissions (metric tons per capita),,2016,
Guatemala,GTM,CO2 emissions (metric tons per capita),,2016,1.105025419
Guam,GUM,CO2 emissions (metric tons per capita),,2016,
Guyana,GUY,CO2 emissions (metric tons per capita),,2016,3.267082718
High income,HIC,CO2 emissions (metric tons per capita),,2016,10.27383231
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),,2016,
Honduras,HND,CO2 emissions (metric tons per capita),,2016,1.000972673
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),,2016,0.273145169
Croatia,HRV,CO2 emissions (metric tons per capita),,2016,4.043744105
Haiti,HTI,CO2 emissions (metric tons per capita),,2016,0.313612773
Hungary,HUN,CO2 emissions (metric tons per capita),,2016,4.50885432
IBRD only,IBD,CO2 emissions (metric tons per capita),,2016,4.216043538
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),,2016,3.285689421
IDA total,IDA,CO2 emissions (metric tons per capita),,2016,0.514387116
IDA blend,IDB,CO2 emissions (metric tons per capita),,2016,0.843831596
Indonesia,IDN,CO2 emissions (metric tons per capita),,2016,1.842694957
IDA only,IDX,CO2 emissions (metric tons per capita),,2016,0.345833088
Isle of Man,IMN,CO2 emissions (metric tons per capita),,2016,
India,IND,CO2 emissions (metric tons per capita),,2016,1.639915139
Not classified,INX,CO2 emissions (metric tons per capita),,2016,
Ireland,IRL,CO2 emissions (metric tons per capita),,2016,8.163462657
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),,2016,7.288890815
Iraq,IRQ,CO2 emissions (metric tons per capita),,2016,3.675389044
Iceland,ISL,CO2 emissions (metric tons per capita),,2016,4.859303764
Israel,ISR,CO2 emissions (metric tons per capita),,2016,7.603557613
Italy,ITA,CO2 emissions (metric tons per capita),,2016,5.498165145
Jamaica,JAM,CO2 emissions (metric tons per capita),,2016,2.700971805
Jordan,JOR,CO2 emissions (metric tons per capita),,2016,2.490803465
Japan,JPN,CO2 emissions (metric tons per capita),,2016,9.189697811
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),,2016,11.36053552
Kenya,KEN,CO2 emissions (metric tons per capita),,2016,0.39900057
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),,2016,1.595525916
Cambodia,KHM,CO2 emissions (metric tons per capita),,2016,0.708498844
Kiribati,KIR,CO2 emissions (metric tons per capita),,2016,0.590652505
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),,2016,5.022181188
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),,2016,12.02472517
Kuwait,KWT,CO2 emissions (metric tons per capita),,2016,22.61563259
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),,2016,2.529793769
Lao PDR,LAO,CO2 emissions (metric tons per capita),,2016,2.278214021
Lebanon,LBN,CO2 emissions (metric tons per capita),,2016,4.443472189
Liberia,LBR,CO2 emissions (metric tons per capita),,2016,0.299611327
Libya,LBY,CO2 emissions (metric tons per capita),,2016,8.110221452
St. Lucia,LCA,CO2 emissions (metric tons per capita),,2016,2.890943357
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),,2016,2.760180669
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),,2016,0.311371476
Low income,LIC,CO2 emissions (metric tons per capita),,2016,0.253375637
Liechtenstein,LIE,CO2 emissions (metric tons per capita),,2016,3.988407189
Sri Lanka,LKA,CO2 emissions (metric tons per capita),,2016,1.034287615
Lower middle income,LMC,CO2 emissions (metric tons per capita),,2016,1.612093291
Low & middle income,LMY,CO2 emissions (metric tons per capita),,2016,3.231971428
Lesotho,LSO,CO2 emissions (metric tons per capita),,2016,0.321847572
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),,2016,6.317416879
Lithuania,LTU,CO2 emissions (metric tons per capita),,2016,3.904845812
Luxembourg,LUX,CO2 emissions (metric tons per capita),,2016,15.20582045
Latvia,LVA,CO2 emissions (metric tons per capita),,2016,3.648821173
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),,2016,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),,2016,
Morocco,MAR,CO2 emissions (metric tons per capita),,2016,1.718162933
Monaco,MCO,CO2 emissions (metric tons per capita),,2016,
Moldova,MDA,CO2 emissions (metric tons per capita),,2016,2.903838826
Madagascar,MDG,CO2 emissions (metric tons per capita),,2016,0.124696393
Maldives,MDV,CO2 emissions (metric tons per capita),,2016,3.874501357
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),,2016,5.541774219
Mexico,MEX,CO2 emissions (metric tons per capita),,2016,3.894939366
Marshall Islands,MHL,CO2 emissions (metric tons per capita),,2016,3.724471997
Middle income,MIC,CO2 emissions (metric tons per capita),,2016,3.564197712
North Macedonia,MKD,CO2 emissions (metric tons per capita),,2016,3.522333131
Mali,MLI,CO2 emissions (metric tons per capita),,2016,0.249731209
Malta,MLT,CO2 emissions (metric tons per capita),,2016,2.964713376
Myanmar,MMR,CO2 emissions (metric tons per capita),,2016,0.421256718
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),,2016,3.588004412
Montenegro,MNE,CO2 emissions (metric tons per capita),,2016,3.454908775
Mongolia,MNG,CO2 emissions (metric tons per capita),,2016,5.997580528
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),,2016,
Mozambique,MOZ,CO2 emissions (metric tons per capita),,2016,0.26284917
Mauritania,MRT,CO2 emissions (metric tons per capita),,2016,0.804562807
Mauritius,MUS,CO2 emissions (metric tons per capita),,2016,3.197535651
Malawi,MWI,CO2 emissions (metric tons per capita),,2016,0.064347018
Malaysia,MYS,CO2 emissions (metric tons per capita),,2016,7.484516849
North America,NAC,CO2 emissions (metric tons per capita),,2016,15.1794041
Namibia,NAM,CO2 emissions (metric tons per capita),,2016,1.777604132
New Caledonia,NCL,CO2 emissions (metric tons per capita),,2016,
Niger,NER,CO2 emissions (metric tons per capita),,2016,0.100852013
Nigeria,NGA,CO2 emissions (metric tons per capita),,2016,0.587437349
Nicaragua,NIC,CO2 emissions (metric tons per capita),,2016,0.842041358
Netherlands,NLD,CO2 emissions (metric tons per capita),,2016,9.309281866
Norway,NOR,CO2 emissions (metric tons per capita),,2016,7.404691495
Nepal,NPL,CO2 emissions (metric tons per capita),,2016,0.373638073
